Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
644203936451272705,#OPMhack discussion @ExodusIntel @logan_brown @Fortinet @aamirlakhani Segmentation inside network 4 real firewall protection core 2 edge,2015-09-16 13:39:21,1,0,1,3,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644202811505405952,RT @JoshuaNoonan: #OPMhack talk with individuals from @u_scc @Fortinet @ExodusIntel  @business  #ASPCyber #cybersecurity @amsecproject http…,2015-09-16 13:34:53,3,0,0,4,46335707,jonastichenor,2009-06-11 3:5:18,606,696,37,3363,392
644202628629590016,RT @JoshuaNoonan: #OPMhack talk with individuals from @u_scc @Fortinet @ExodusIntel  @business  #ASPCyber #cybersecurity @amsecproject http…,2015-09-16 13:34:10,3,0,0,4,13967482,Fortinet,2008-02-25 17:20:28,21669,2739,896,5105,4842
644202066064355328,#OPMhack talk with individuals from @u_scc @Fortinet @ExodusIntel  @business  #ASPCyber #cybersecurity @amsecproject http://t.co/XDjxD6OtWm,2015-09-16 13:31:55,3,0,4,4,17699845,JoshuaNoonan,2008-11-28 0:10:56,1455,1999,53,21031,8652
644201935415984128,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/7oAB3RzH8d,2015-09-16 13:31:24,3,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
644181839381331968,@jolingkent #OPMHACK,2015-09-16 12:11:33,1,0,0,0,373758798,Major_Skidmark,2011-09-15 0:27:32,4395,4833,87,34053,36660
644180644919144448,".@RonWyden wants answers on #OPMHack before Senate debates cybersurveillance bill (#CISA), @Cory_Bennett reports - http://t.co/WzBnNXQ5mh",2015-09-16 12:6:48,2,1,0,0,252705519,LarryAkey,2011-02-15 13:57:22,758,1642,24,5737,2
644161463419076608,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/LAK7hA89K9,2015-09-16 10:50:35,3,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
644161463377133568,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/RlrUebfwqP,2015-09-16 10:50:35,3,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1125,1004,441,20699,0
644158961747394560,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/ryQrV8Bo4B,2015-09-16 10:40:39,6,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
644157618676715520,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/VHxN11fIP9,2015-09-16 10:35:18,3,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114133,49,564,41083,212
644157321178836992,"RT @DRUDGE_REPORT: Chinese compiling 'Facebook' of U.S. government employees...
#China #OPMHack #opm #data #privacy #cybersecurity",2015-09-16 10:34:7,6,0,0,0,434512045,OkieRim,2011-12-11 18:35:24,313,95,103,40409,199
644133641556111361,RT @MikeStehn: #China #BigData daunting task but seems as though they may be building dossiers combining #FB #opmhack #security https://t.c…,2015-09-16 9:0:2,5,1,0,2,2704548373,NoSQLDigest,2014-08-03 13:7:24,9629,12,5525,670127,75
644125400822587394,RT @FedNewsRadio: Federal CIOs see silver lining in #OPMhack. See the results of our exclusive survey. http://t.co/6llhX1j8Hd http://t.co/9…,2015-09-16 8:27:17,1,1,0,2,29005683,Hal_Good,2009-04-05 11:42:52,16668,15603,1207,48654,377
644122766321557504,RT @FedNewsRadio: Federal CIOs see silver lining in #OPMhack. See the results of our exclusive survey. http://t.co/6llhX1j8Hd http://t.co/9…,2015-09-16 8:16:49,1,1,0,2,51155155,NAVFAC,2009-06-26 13:56:53,4323,290,174,3407,16
644121586673430529,Federal CIOs see silver lining in #OPMhack. See the results of our exclusive survey. http://t.co/6llhX1j8Hd http://t.co/9gb1JP3wwS,2015-09-16 8:12:8,1,1,1,2,16977023,FedNewsRadio,2008-10-26 1:16:20,13997,1378,630,25398,475
644116146896150529,RT @MikeStehn: #China #BigData daunting task but seems as though they may be building dossiers combining #FB #opmhack #security https://t.c…,2015-09-16 7:50:31,5,1,0,2,3356052532,BigDataTweetBot,2015-07-02 21:30:20,2770,252,2760,208269,0
644114381610086400,#China #BigData daunting task but seems as though they may be building dossiers combining #FB #opmhack #security https://t.co/KPayMK7RUe,2015-09-16 7:43:30,5,1,1,2,3313278190,MikeStehn,2015-06-08 9:36:57,80,272,10,786,286
644014820568731648,RT @ACScowcroft: US retaliation for #OPMhack could set precedent in global cyberconflict. READ the recap: http://t.co/j50gl6l6ri http://t.c…,2015-09-16 1:7:53,1,1,0,4,963063906,PsyOps_fr,2012-11-21 15:53:44,552,319,39,23242,5990
644003152795181056,RT @ACScowcroft: US retaliation for #OPMhack could set precedent in global cyberconflict. READ the recap: http://t.co/j50gl6l6ri http://t.c…,2015-09-16 0:21:31,1,1,0,4,54786485,negtwits,2009-07-07 23:38:46,890,1977,47,14651,4687
643961421538164736,".@socalmike_SD 

#OPMHack
Hillary's server
Turkey
Syria
ISIS
Putin
F-35s

No substance.

@realDonaldTrump",2015-09-15 21:35:41,1,0,1,0,15468048,jlangdale,2008-07-17 10:11:7,1917,1419,78,50748,5036
643959995327864832,Waste: Government IT Is a $75 Billion a Year Disaster #OPMHack #ObamaShutDown #RedNationRising http://t.co/uZRXE6YhvS,2015-09-15 21:30:1,3,0,0,0,3018735995,RNRMississippi,2015-02-04 16:29:57,4612,4411,78,17429,4633
643945671985340416,RT @ACScowcroft: US retaliation for #OPMhack could set precedent in global cyberconflict. READ the recap: http://t.co/j50gl6l6ri http://t.c…,2015-09-15 20:33:6,1,1,0,4,2385750702,BigDataCanarias,2014-03-12 16:8:20,327,535,64,1394,1202
643909801492279296,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/099ssMiNqr,2015-09-15 18:10:34,4,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643908042413637633,RT @ACScowcroft: US retaliation for #OPMhack could set precedent in global cyberconflict. READ the recap: http://t.co/j50gl6l6ri http://t.c…,2015-09-15 18:3:35,1,1,0,4,46161469,scientwest,2009-06-10 13:1:44,428,814,32,32800,182
643897649733726208,MT @CyberFoundation: US Sen Ron Wyden wants answers on #OPMHack before cyber bill debate. http://t.co/ZXzvOsNmnf  #FederalEmployee,2015-09-15 17:22:17,2,1,0,0,22261182,ywwd,2009-02-28 9:49:37,34,234,7,120,64
643896338036338688,US retaliation for #OPMhack could set precedent in global cyberconflict. READ the recap: http://t.co/j50gl6l6ri http://t.co/0T4Fa1r09M,2015-09-15 17:17:4,1,1,3,4,2461761384,ACScowcroft,2014-04-24 10:44:15,2560,974,151,6520,266
643892144973942785,Here’s our take on June’s wave of data breaches: http://t.co/gM9oV7QazI #heartland #astros #OPMhack #security http://t.co/3Nb6UwehHB,2015-09-15 17:0:24,4,1,1,0,307607557,resilientsys,2011-05-29 19:35:21,1093,960,114,5580,561
643886867633582080,RT @AliceLipowicz: OPM’s IT Security Overhaul Remains Under Scrutiny http://t.co/YCoGS0NRM7 via @nextgov #cybersec #OPMhack,2015-09-15 16:39:26,2,1,0,3,270008147,SetAsideAlert,2011-03-21 17:1:5,1894,665,156,14750,19
643884797153124353,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/jNc4k23Sr6,2015-09-15 16:31:13,6,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643882458979659776,Erik Prince (Blackwater) has big contracts n🇨🇳& some fear were not responding #OPMhack cause of cronyism - is it true❓ @ODNIgov @fbi @potus,2015-09-15 16:21:55,1,0,0,0,191607574,sharynbovat,2010-09-16 17:47:59,433,362,21,14809,295
643881825300021248,RT @AliceLipowicz: OPM’s IT Security Overhaul Remains Under Scrutiny http://t.co/YCoGS0NRM7 via @nextgov #cybersec #OPMhack,2015-09-15 16:19:24,2,1,0,3,1208904691,LogappsLLC,2013-02-22 10:19:3,88,99,60,8031,2
643881724850634752,RT @AliceLipowicz: OPM’s IT Security Overhaul Remains Under Scrutiny http://t.co/YCoGS0NRM7 via @nextgov #cybersec #OPMhack,2015-09-15 16:19:0,2,1,0,3,2438593230,DACONEIL,2014-04-11 10:24:19,152,347,11,718,17
643880867325190144,OPM’s IT Security Overhaul Remains Under Scrutiny http://t.co/YCoGS0NRM7 via @nextgov #cybersec #OPMhack,2015-09-15 16:15:36,2,1,0,3,36712770,AliceLipowicz,2009-04-30 13:3:29,2851,985,278,15329,29
643879603543478272,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/CEeogVNxao",2015-09-15 16:10:34,5,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643863330415878144,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/PO3TuLMCge,2015-09-15 15:5:55,5,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1754,1941,370,17862,0
643863328683638784,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/AKuh7Y8Azy,2015-09-15 15:5:54,5,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643862300529684481,"Facebook for Spies.

#OPMhack",2015-09-15 15:1:49,1,0,0,0,21632222,yo60640,2009-02-22 23:53:49,405,481,19,36155,47
643850686510301184,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/vVWFtv9Xes,2015-09-15 14:15:40,5,1,0,0,387286612,Trading_stocks_,2011-10-08 15:49:38,2265,2365,399,17548,0
643850686174789633,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/Gd87hhM8YK,2015-09-15 14:15:40,4,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643849385592377344,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/saK4aoObDo",2015-09-15 14:10:30,4,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643841844279951360,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/VxwFYsOa0m,2015-09-15 13:40:32,4,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643839479665573888,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/TzpLJZJYLe,2015-09-15 13:31:8,3,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643838021402521604,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/en3yeMuwvx,2015-09-15 13:25:20,3,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643836821231767552,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/RQlXjlPlz2",2015-09-15 13:20:34,6,1,0,0,272259199,The_Bizzz,2011-03-26 0:29:52,1015,1365,351,17457,1
643834874294587392,".@PressSec says delegation of an authority to Sec. Treasury about cyber-sanctions was a veiled bullshit threat to look productive.

#OPMHack",2015-09-15 13:12:50,1,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,1917,1419,78,50748,5036
643829275976671233,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack http://t.co/O0N5XUhsHw,2015-09-15 12:50:35,4,1,0,0,272256190,Rural_Health_,2011-03-26 0:20:30,1024,1215,353,13378,19
643815542575513600,"IG knocks @USOPM on management, planning and sole-source award for IT upgrades in wake of #OPMhack http://t.co/ss1pMtoPeH",2015-09-15 11:56:1,1,1,0,0,2801107696,Federal_IT,2014-10-02 20:5:43,475,279,41,577,72
643799008696270848,Proposed #Cyber #Legislation and its Impact on the Security Community #OPMHack http://t.co/uWn92db7ra,2015-09-15 10:50:19,3,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643799007572180992,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/ja9XLqCLku,2015-09-15 10:50:19,3,1,0,0,387286612,Trading_stocks_,2011-10-08 15:49:38,2265,2365,399,17548,0
643796495007903744,Improving #Critical #Infrastructure #Resiliency through #Legislation.  #encryption #OPMHack http://t.co/MppIr9k7HU,2015-09-15 10:40:20,6,1,0,0,387301120,Stock_Smack,2011-10-08 16:21:18,2031,2181,368,17281,4
643795232656633858,ICIT Brief on OPM breach identifies details not covered in mainstream #media. #OPMHack #espionage http://t.co/cdytwTYjkp,2015-09-15 10:35:19,3,1,0,0,387276956,Trade_Snipers,2011-10-08 15:28:37,1754,1941,370,17862,0
643768991983476737,".@realDonaldTrump needs to display an intimate knowledge of the #OPMHack, #SonyHack, as well as @HillaryClinton email server breech.",2015-09-15 8:51:2,2,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,1917,1419,78,50748,5036
643768902229622784,$133M awarded for ID protection contract from #OPMHack http://t.co/hedcY2FtYL via @fcwnow @snlyngaas,2015-09-15 8:50:41,1,1,0,0,38006160,ConnellyWorks,2009-05-05 16:5:15,693,1157,43,1344,8
643762722786643968,RT @FedNewsRadio: #TSP board approves bigger budget to speed up #cybersecurity upgrades following #OPMhack via @msomersWFED http://t.co/Fam…,2015-09-15 8:26:8,3,1,0,1,165043228,narfeny,2010-07-10 8:40:25,95,249,1,4590,156
643754683761315840,#TSP board approves bigger budget to speed up #cybersecurity upgrades following #OPMhack via @msomersWFED http://t.co/FamaTXWClS,2015-09-15 7:54:11,3,1,0,1,16977023,FedNewsRadio,2008-10-26 1:16:20,13997,1378,630,25398,475
643639501135433728,RT @snlyngaas: Comey: Credit monitoring for #OPMhack victims is like buying flood insurance for victims of a fire: http://t.co/t3TAbXkG0y,2015-09-15 0:16:29,1,1,0,3,483385373,EmpowerYourTeam,2012-02-04 18:36:5,493,1987,24,921,30
643569186715758593,OPM ID Theft Monitoring: Waste of Money? http://t.co/EUvW5sz4x7 via @DataBreachToday #OPMhack http://t.co/Nks5nE0LtL,2015-09-14 19:37:5,1,1,0,0,74518730,NetworkBoxUSA,2009-09-15 14:37:11,312,191,125,9177,284
643560893880647680,"RT @WarOnTheRocks: That time our enemies were building dossiers on our men in uniform, way before the #OPMhack http://t.co/imNnM4Klyu",2015-09-14 19:4:8,1,1,0,3,2527651813,JHUIntel,2014-05-27 10:56:7,279,181,9,1215,15
643557034361663489,▼#Security #Politics #OPMHack #Cyberespionage #DataBreach #InfoSec▼ https://t.co/UFybQW3xLt,2015-09-14 18:48:48,6,1,0,0,518893575,B2Spirit_TT,2012-03-08 16:26:53,1341,1442,232,9612,591
643556398320746496,"RT @WarOnTheRocks: That time our enemies were building dossiers on our men in uniform, way before the #OPMhack http://t.co/imNnM4Klyu",2015-09-14 18:46:16,1,1,0,3,337019353,cyrillyrics,2011-07-17 5:25:31,528,1997,22,9326,152
643555067832991744,"RT @WarOnTheRocks: That time our enemies were building dossiers on our men in uniform, way before the #OPMhack http://t.co/imNnM4Klyu",2015-09-14 18:40:59,1,1,0,3,2701809174,forestgnomery,2014-08-02 17:55:28,152,23,81,38705,7
643554955312398337,"That time our enemies were building dossiers on our men in uniform, way before the #OPMhack http://t.co/imNnM4Klyu",2015-09-14 18:40:32,1,1,2,3,1444029422,WarOnTheRocks,2013-05-20 11:8:56,15391,1076,513,20088,836
643547432698167296,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/Bn50CvAK6y,2015-09-14 18:10:39,4,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
643522475398144000,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/wVD3uVyL5k,2015-09-14 16:31:28,6,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643517252172689408,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/ZvVppJVZjY",2015-09-14 16:10:43,5,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643500999521488896,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/0JrPaT7PZ1,2015-09-14 15:6:8,5,1,1,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
643500998305140736,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/JhAGn5nh9N,2015-09-14 15:6:8,5,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114133,49,564,41083,212
643490494866034688,"RT @NRO: .@20committee: It's crucial for the public to connect the dots b/w #OPMHack & Clinton's unencrypted server.

http://t.co/ZUQ0UgtXW4",2015-09-14 14:24:24,1,1,0,8,390419929,crawford_donald,2011-10-13 19:23:49,45,195,4,378,0
643490426503217152,Sen. Ron Wyden on the lessons from the #OPMhack and why he opposes #CISA. http://t.co/xmXjFYH9G0,2015-09-14 14:24:7,2,1,0,0,389881568,tonkinite,2011-10-13 0:6:30,191,574,139,23791,128
643488350037504000,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/fmQ7KBGv9F,2015-09-14 14:15:52,5,1,0,0,272374050,A1_Cyber,2011-03-26 7:25:40,1125,1004,441,20699,0
643488347919355906,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack http://t.co/KWMn8plWJi,2015-09-14 14:15:52,4,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
643487505342418944,Wyden wants answers on OPM hack before cyber bill debate #cybersecurity #OPMhack #cyberbill http://t.co/mMnkys4DRo,2015-09-14 14:12:31,3,1,0,0,288478528,SecureWorldExpo,2011-04-26 18:47:9,943,517,56,3080,763
643486996791472128,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief http://t.co/Np9QXqbXAG",2015-09-14 14:10:30,4,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643480263394131968,"RT @NRO: .@20committee: It's crucial for the public to connect the dots b/w #OPMHack & Clinton's unencrypted server.

http://t.co/ZUQ0UgtXW4",2015-09-14 13:43:44,1,1,0,8,2355250290,Jimhengstenberg,2014-02-21 14:39:41,88,91,13,19611,15797
643479464211521537,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security http://t.co/4oWot2Ncyl,2015-09-14 13:40:34,4,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643477666528555008,"RT @NRO: .@20committee: It's crucial for the public to connect the dots b/w #OPMHack & Clinton's unencrypted server.

http://t.co/ZUQ0UgtXW4",2015-09-14 13:33:25,1,1,0,8,1222757654,jakezemp,2013-02-26 14:12:28,40,109,4,5873,2878
643477117146132480,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone http://t.co/xHM0DL6oBP,2015-09-14 13:31:14,3,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643475654353231872,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack http://t.co/RATorUq0CJ,2015-09-14 13:25:25,3,1,0,0,272366869,CS_Dojo,2011-03-26 7:1:45,956,1094,376,16516,15
643474428412739584,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack http://t.co/cEaibT6tJE",2015-09-14 13:20:33,6,1,0,0,387321550,CI_Daily,2011-10-08 17:5:14,1681,1865,352,18170,66
643471807811485696,"RT @NRO: .@20committee: It's crucial for the public to connect the dots b/w #OPMHack & Clinton's unencrypted server.

http://t.co/ZUQ0UgtXW4",2015-09-14 13:10:8,1,1,0,8,249442064,BobMacAZ,2011-02-08 20:53:45,8564,7981,254,73836,5084
643471455829651457,"RT @NRO: .@20committee: It's crucial for the public to connect the dots b/w #OPMHack & Clinton's unencrypted server.

http://t.co/ZUQ0UgtXW4",2015-09-14 13:8:44,1,1,0,8,295925235,creichenau,2011-05-09 18:6:39,41,107,0,1527,303
